,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
13481,44,44,13482,2016-05-08 08:15:06,1064.527
13482,44,44,13483,2016-05-08 08:15:07,1064.527
13483,44,44,13484,2016-05-08 08:15:08,1064.679
13484,44,44,13485,2016-05-08 08:15:09,1064.679
13485,44,44,13486,2016-05-08 08:15:10,1064.832
13486,44,44,13487,2016-05-08 08:15:11,1064.832
13487,44,44,13488,2016-05-08 08:15:12,1064.832
13488,44,44,13489,2016-05-08 08:15:13,1064.832
13489,44,44,13490,2016-05-08 08:15:14,1064.984
13490,44,44,13491,2016-05-08 08:15:15,1064.984
13491,44,44,13492,2016-05-08 08:15:16,1064.984
13492,44,44,13493,2016-05-08 08:15:17,1064.984
13493,44,44,13494,2016-05-08 08:15:18,1065.136
13494,44,44,13495,2016-05-08 08:15:19,1065.136
13495,44,44,13496,2016-05-08 08:15:20,1065.136
13496,44,44,13497,2016-05-08 08:15:21,1065.136
13497,44,44,13498,2016-05-08 08:15:22,1065.136
13498,44,44,13499,2016-05-08 08:15:23,1065.136
13499,44,44,13500,2016-05-08 08:15:24,1065.289
13500,44,44,13501,2016-05-08 08:15:25,1065.289
13501,44,44,13502,2016-05-08 08:15:26,1065.289
13502,44,44,13503,2016-05-08 08:15:27,1065.289
13503,44,44,13504,2016-05-08 08:15:28,1065.289
13504,44,44,13505,2016-05-08 08:15:29,1065.289
13505,44,44,13506,2016-05-08 08:15:30,1065.289
13506,44,44,13507,2016-05-08 08:15:31,1065.289
13507,44,44,13508,2016-05-08 08:15:32,1065.289
13508,44,44,13509,2016-05-08 08:15:33,1065.289
13509,44,44,13510,2016-05-08 08:15:34,1065.289
13510,44,44,13511,2016-05-08 08:15:35,1065.289
13511,44,44,13512,2016-05-08 08:15:36,1065.289
13512,44,44,13513,2016-05-08 08:15:37,1065.289
13513,44,44,13514,2016-05-08 08:15:38,1065.289
13514,44,44,13515,2016-05-08 08:15:39,1065.289
13515,44,44,13516,2016-05-08 08:15:40,1065.289
13516,44,44,13517,2016-05-08 08:15:41,1065.289
13517,44,44,13518,2016-05-08 08:15:42,1065.289
13518,44,44,13519,2016-05-08 08:15:43,1065.289
13519,44,44,13520,2016-05-08 08:15:44,1065.441
13520,44,44,13521,2016-05-08 08:15:45,1065.441
13521,44,44,13522,2016-05-08 08:15:46,1065.441
13522,44,44,13523,2016-05-08 08:15:47,1065.441
13523,44,44,13524,2016-05-08 08:15:48,1065.441
13524,44,44,13525,2016-05-08 08:15:49,1065.441
13525,44,44,13526,2016-05-08 08:15:50,1065.594
13526,44,44,13527,2016-05-08 08:15:51,1065.594
13527,44,44,13528,2016-05-08 08:15:52,1065.594
13528,44,44,13529,2016-05-08 08:15:53,1065.594
13529,44,44,13530,2016-05-08 08:15:54,1065.594
13530,44,44,13531,2016-05-08 08:15:55,1065.594
13531,44,44,13532,2016-05-08 08:15:56,1065.746
13532,44,44,13533,2016-05-08 08:15:57,1065.746
13533,44,44,13534,2016-05-08 08:15:58,1065.746
13534,44,44,13535,2016-05-08 08:15:59,1065.746
13535,44,44,13536,2016-05-08 08:16:00,1065.746
13536,44,44,13537,2016-05-08 08:16:01,1065.746
13537,44,44,13538,2016-05-08 08:16:02,1065.899
13538,44,44,13539,2016-05-08 08:16:03,1065.899
13539,44,44,13540,2016-05-08 08:16:04,1065.899
13540,44,44,13541,2016-05-08 08:16:05,1065.899
13541,44,44,13542,2016-05-08 08:16:06,1066.051
13542,44,44,13543,2016-05-08 08:16:07,1066.051
13543,44,44,13544,2016-05-08 08:16:08,1066.051
13544,44,44,13545,2016-05-08 08:16:09,1066.051
13545,44,44,13546,2016-05-08 08:16:10,1066.203
13546,44,44,13547,2016-05-08 08:16:11,1066.203
13547,44,44,13548,2016-05-08 08:16:12,1066.203
13548,44,44,13549,2016-05-08 08:16:13,1066.203
13549,44,44,13550,2016-05-08 08:16:14,1066.356
13550,44,44,13551,2016-05-08 08:16:15,1066.356
13551,44,44,13552,2016-05-08 08:16:16,1066.356
13552,44,44,13553,2016-05-08 08:16:17,1066.356
13553,44,44,13554,2016-05-08 08:16:18,1066.508
13554,44,44,13555,2016-05-08 08:16:19,1066.508
13555,44,44,13556,2016-05-08 08:16:20,1066.508
13556,44,44,13557,2016-05-08 08:16:21,1066.508
13557,44,44,13558,2016-05-08 08:16:22,1066.661
13558,44,44,13559,2016-05-08 08:16:23,1066.661
13559,44,44,13560,2016-05-08 08:16:24,1066.661
13560,44,44,13561,2016-05-08 08:16:25,1066.661
13561,44,44,13562,2016-05-08 08:16:26,1066.813
13562,44,44,13563,2016-05-08 08:16:27,1066.813
13563,44,44,13564,2016-05-08 08:16:28,1066.813
13564,44,44,13565,2016-05-08 08:16:29,1066.813
13565,44,44,13566,2016-05-08 08:16:30,1066.813
13566,44,44,13567,2016-05-08 08:16:31,1066.813
13567,44,44,13568,2016-05-08 08:16:32,1066.965
13568,44,44,13569,2016-05-08 08:16:33,1066.965
13569,44,44,13570,2016-05-08 08:16:34,1066.965
13570,44,44,13571,2016-05-08 08:16:35,1066.965
13571,44,44,13572,2016-05-08 08:16:36,1067.118
13572,44,44,13573,2016-05-08 08:16:37,1067.118
13573,44,44,13574,2016-05-08 08:16:38,1067.118
13574,44,44,13575,2016-05-08 08:16:39,1067.118
13575,44,44,13576,2016-05-08 08:16:40,1067.118
13576,44,44,13577,2016-05-08 08:16:41,1067.118
13577,44,44,13578,2016-05-08 08:16:42,1067.27
13578,44,44,13579,2016-05-08 08:16:43,1067.27
13579,44,44,13580,2016-05-08 08:16:44,1067.27
13580,44,44,13581,2016-05-08 08:16:45,1067.27
13581,44,44,13582,2016-05-08 08:16:46,1067.27
13582,44,44,13583,2016-05-08 08:16:47,1067.27
13583,44,44,13584,2016-05-08 08:16:48,1067.422
13584,44,44,13585,2016-05-08 08:16:49,1067.422
13585,44,44,13586,2016-05-08 08:16:50,1067.422
13586,44,44,13587,2016-05-08 08:16:51,1067.422
13587,44,44,13588,2016-05-08 08:16:52,1067.575
13588,44,44,13589,2016-05-08 08:16:53,1067.575
13589,44,44,13590,2016-05-08 08:16:54,1067.575
13590,44,44,13591,2016-05-08 08:16:55,1067.575
13591,44,44,13592,2016-05-08 08:16:56,1067.727
13592,44,44,13593,2016-05-08 08:16:57,1067.727
13593,44,44,13594,2016-05-08 08:16:58,1067.727
13594,44,44,13595,2016-05-08 08:16:59,1067.727
13595,44,44,13596,2016-05-08 08:17:00,1067.88
13596,44,44,13597,2016-05-08 08:17:01,1067.88
13597,44,44,13598,2016-05-08 08:17:02,1068.032
13598,44,44,13599,2016-05-08 08:17:03,1068.032
13599,44,44,13600,2016-05-08 08:17:04,1068.185
13600,44,44,13601,2016-05-08 08:17:05,1068.185
13601,44,44,13602,2016-05-08 08:17:06,1068.185
13602,44,44,13603,2016-05-08 08:17:07,1068.185
13603,44,44,13604,2016-05-08 08:17:08,1068.337
13604,44,44,13605,2016-05-08 08:17:09,1068.337
13605,44,44,13606,2016-05-08 08:17:10,1068.489
13606,44,44,13607,2016-05-08 08:17:11,1068.489
13607,44,44,13608,2016-05-08 08:17:12,1068.642
13608,44,44,13609,2016-05-08 08:17:13,1068.642
13609,44,44,13610,2016-05-08 08:17:14,1068.794
13610,44,44,13611,2016-05-08 08:17:15,1068.794
13611,44,44,13612,2016-05-08 08:17:16,1068.947
13612,44,44,13613,2016-05-08 08:17:17,1068.947
13613,44,44,13614,2016-05-08 08:17:18,1068.947
13614,44,44,13615,2016-05-08 08:17:19,1068.947
13615,44,44,13616,2016-05-08 08:17:20,1069.099
13616,44,44,13617,2016-05-08 08:17:21,1069.099
13617,44,44,13618,2016-05-08 08:17:22,1069.251
13618,44,44,13619,2016-05-08 08:17:23,1069.251
13619,44,44,13620,2016-05-08 08:17:24,1069.251
13620,44,44,13621,2016-05-08 08:17:25,1069.251
13621,44,44,13622,2016-05-08 08:17:26,1069.404
13622,44,44,13623,2016-05-08 08:17:27,1069.404
13623,44,44,13624,2016-05-08 08:17:28,1069.404
13624,44,44,13625,2016-05-08 08:17:29,1069.404
13625,44,44,13626,2016-05-08 08:17:30,1069.556
13626,44,44,13627,2016-05-08 08:17:31,1069.556
13627,44,44,13628,2016-05-08 08:17:32,1069.556
13628,44,44,13629,2016-05-08 08:17:33,1069.556
13629,44,44,13630,2016-05-08 08:17:34,1069.709
13630,44,44,13631,2016-05-08 08:17:35,1069.709
13631,44,44,13632,2016-05-08 08:17:36,1069.861
13632,44,44,13633,2016-05-08 08:17:37,1069.861
13633,44,44,13634,2016-05-08 08:17:38,1069.861
13634,44,44,13635,2016-05-08 08:17:39,1069.861
13635,44,44,13636,2016-05-08 08:17:40,1070.013
13636,44,44,13637,2016-05-08 08:17:41,1070.013
13637,44,44,13638,2016-05-08 08:17:42,1070.166
13638,44,44,13639,2016-05-08 08:17:43,1070.166
13639,44,44,13640,2016-05-08 08:17:44,1070.318
13640,44,44,13641,2016-05-08 08:17:45,1070.318
13641,44,44,13642,2016-05-08 08:17:46,1070.318
13642,44,44,13643,2016-05-08 08:17:47,1070.318
13643,44,44,13644,2016-05-08 08:17:48,1070.471
13644,44,44,13645,2016-05-08 08:17:49,1070.471
13645,44,44,13646,2016-05-08 08:17:50,1070.471
13646,44,44,13647,2016-05-08 08:17:51,1070.471
13647,44,44,13648,2016-05-08 08:17:52,1070.623
13648,44,44,13649,2016-05-08 08:17:53,1070.623
13649,44,44,13650,2016-05-08 08:17:54,1070.775
13650,44,44,13651,2016-05-08 08:17:55,1070.775
13651,44,44,13652,2016-05-08 08:17:56,1070.775
13652,44,44,13653,2016-05-08 08:17:57,1070.775
13653,44,44,13654,2016-05-08 08:17:58,1070.928
13654,44,44,13655,2016-05-08 08:17:59,1070.928
13655,44,44,13656,2016-05-08 08:18:00,1071.08
13656,44,44,13657,2016-05-08 08:18:01,1071.08
13657,44,44,13658,2016-05-08 08:18:02,1071.08
13658,44,44,13659,2016-05-08 08:18:03,1071.08
13659,44,44,13660,2016-05-08 08:18:04,1071.233
13660,44,44,13661,2016-05-08 08:18:05,1071.233
13661,44,44,13662,2016-05-08 08:18:06,1071.233
13662,44,44,13663,2016-05-08 08:18:07,1071.233
13663,44,44,13664,2016-05-08 08:18:08,1071.385
13664,44,44,13665,2016-05-08 08:18:09,1071.385
13665,44,44,13666,2016-05-08 08:18:10,1071.385
13666,44,44,13667,2016-05-08 08:18:11,1071.385
13667,44,44,13668,2016-05-08 08:18:12,1071.537
13668,44,44,13669,2016-05-08 08:18:13,1071.537
13669,44,44,13670,2016-05-08 08:18:14,1071.537
13670,44,44,13671,2016-05-08 08:18:15,1071.537
13671,44,44,13672,2016-05-08 08:18:16,1071.69
13672,44,44,13673,2016-05-08 08:18:17,1071.69
13673,44,44,13674,2016-05-08 08:18:18,1071.69
13674,44,44,13675,2016-05-08 08:18:19,1071.69
13675,44,44,13676,2016-05-08 08:18:20,1071.842
13676,44,44,13677,2016-05-08 08:18:21,1071.842
13677,44,44,13678,2016-05-08 08:18:22,1071.842
13678,44,44,13679,2016-05-08 08:18:23,1071.842
13679,44,44,13680,2016-05-08 08:18:24,1071.995
13680,44,44,13681,2016-05-08 08:18:25,1071.995
13681,44,44,13682,2016-05-08 08:18:26,1071.995
13682,44,44,13683,2016-05-08 08:18:27,1071.995
13683,44,44,13684,2016-05-08 08:18:28,1071.995
13684,44,44,13685,2016-05-08 08:18:29,1071.995
13685,44,44,13686,2016-05-08 08:18:30,1071.995
13686,44,44,13687,2016-05-08 08:18:31,1071.995
13687,44,44,13688,2016-05-08 08:18:32,1072.147
13688,44,44,13689,2016-05-08 08:18:33,1072.147
13689,44,44,13690,2016-05-08 08:18:34,1072.147
13690,44,44,13691,2016-05-08 08:18:35,1072.147
13691,44,44,13692,2016-05-08 08:18:36,1072.299
13692,44,44,13693,2016-05-08 08:18:37,1072.299
13693,44,44,13694,2016-05-08 08:18:38,1072.299
13694,44,44,13695,2016-05-08 08:18:39,1072.299
13695,44,44,13696,2016-05-08 08:18:40,1072.299
13696,44,44,13697,2016-05-08 08:18:41,1072.299
13697,44,44,13698,2016-05-08 08:18:42,1072.299
13698,44,44,13699,2016-05-08 08:18:43,1072.299
13699,44,44,13700,2016-05-08 08:18:44,1072.299
13700,44,44,13701,2016-05-08 08:18:45,1072.299
13701,44,44,13702,2016-05-08 08:18:46,1072.452
13702,44,44,13703,2016-05-08 08:18:47,1072.452
13703,44,44,13704,2016-05-08 08:18:48,1072.452
13704,44,44,13705,2016-05-08 08:18:49,1072.452
13705,44,44,13706,2016-05-08 08:18:50,1072.452
13706,44,44,13707,2016-05-08 08:18:51,1072.452
13707,44,44,13708,2016-05-08 08:18:52,1072.452
13708,44,44,13709,2016-05-08 08:18:53,1072.452
13709,44,44,13710,2016-05-08 08:18:54,1072.604
13710,44,44,13711,2016-05-08 08:18:55,1072.604
13711,44,44,13712,2016-05-08 08:18:56,1072.604
13712,44,44,13713,2016-05-08 08:18:57,1072.604
13713,44,44,13714,2016-05-08 08:18:58,1072.604
13714,44,44,13715,2016-05-08 08:18:59,1072.604
13715,44,44,13716,2016-05-08 08:19:00,1072.604
13716,44,44,13717,2016-05-08 08:19:01,1072.604
13717,44,44,13718,2016-05-08 08:19:02,1072.757
13718,44,44,13719,2016-05-08 08:19:03,1072.757
13719,44,44,13720,2016-05-08 08:19:04,1072.757
13720,44,44,13721,2016-05-08 08:19:05,1072.757
13721,44,44,13722,2016-05-08 08:19:06,1072.757
13722,44,44,13723,2016-05-08 08:19:07,1072.757
13723,44,44,13724,2016-05-08 08:19:08,1072.757
13724,44,44,13725,2016-05-08 08:19:09,1072.757
13725,44,44,13726,2016-05-08 08:19:10,1072.909
13726,44,44,13727,2016-05-08 08:19:11,1072.909
13727,44,44,13728,2016-05-08 08:19:12,1072.909
13728,44,44,13729,2016-05-08 08:19:13,1072.909
13729,44,44,13730,2016-05-08 08:19:14,1072.909
13730,44,44,13731,2016-05-08 08:19:15,1072.909
13731,44,44,13732,2016-05-08 08:19:16,1073.061
13732,44,44,13733,2016-05-08 08:19:17,1073.061
13733,44,44,13734,2016-05-08 08:19:18,1073.061
13734,44,44,13735,2016-05-08 08:19:19,1073.061
13735,44,44,13736,2016-05-08 08:19:20,1073.061
13736,44,44,13737,2016-05-08 08:19:21,1073.061
13737,44,44,13738,2016-05-08 08:19:22,1073.061
13738,44,44,13739,2016-05-08 08:19:23,1073.061
13739,44,44,13740,2016-05-08 08:19:24,1073.061
13740,44,44,13741,2016-05-08 08:19:25,1073.061
13741,44,44,13742,2016-05-08 08:19:26,1073.214
13742,44,44,13743,2016-05-08 08:19:27,1073.214
13743,44,44,13744,2016-05-08 08:19:28,1073.214
13744,44,44,13745,2016-05-08 08:19:29,1073.214
13745,44,44,13746,2016-05-08 08:19:30,1073.214
13746,44,44,13747,2016-05-08 08:19:31,1073.214
13747,44,44,13748,2016-05-08 08:19:32,1073.366
13748,44,44,13749,2016-05-08 08:19:33,1073.366
13749,44,44,13750,2016-05-08 08:19:34,1073.366
13750,44,44,13751,2016-05-08 08:19:35,1073.366
13751,44,44,13752,2016-05-08 08:19:36,1073.366
13752,44,44,13753,2016-05-08 08:19:37,1073.366
13753,44,44,13754,2016-05-08 08:19:38,1073.519
13754,44,44,13755,2016-05-08 08:19:39,1073.519
13755,44,44,13756,2016-05-08 08:19:40,1073.519
13756,44,44,13757,2016-05-08 08:19:41,1073.519
13757,44,44,13758,2016-05-08 08:19:42,1073.519
13758,44,44,13759,2016-05-08 08:19:43,1073.519
13759,44,44,13760,2016-05-08 08:19:44,1073.519
13760,44,44,13761,2016-05-08 08:19:45,1073.519
13761,44,44,13762,2016-05-08 08:19:46,1073.519
13762,44,44,13763,2016-05-08 08:19:47,1073.519
13763,44,44,13764,2016-05-08 08:19:48,1073.519
13764,44,44,13765,2016-05-08 08:19:49,1073.519
13765,44,44,13766,2016-05-08 08:19:50,1073.519
13766,44,44,13767,2016-05-08 08:19:51,1073.519
13767,44,44,13768,2016-05-08 08:19:52,1073.519
13768,44,44,13769,2016-05-08 08:19:53,1073.519
13769,44,44,13770,2016-05-08 08:19:54,1073.519
13770,44,44,13771,2016-05-08 08:19:55,1073.519
13771,44,44,13772,2016-05-08 08:19:56,1073.519
13772,44,44,13773,2016-05-08 08:19:57,1073.519
13773,44,44,13774,2016-05-08 08:19:58,1073.519
13774,44,44,13775,2016-05-08 08:19:59,1073.519
13775,44,44,13776,2016-05-08 08:20:00,1073.519
13776,44,44,13777,2016-05-08 08:20:01,1073.519
13777,44,44,13778,2016-05-08 08:20:02,1073.519
13778,44,44,13779,2016-05-08 08:20:03,1073.519
13779,44,44,13780,2016-05-08 08:20:04,1073.519
13780,44,44,13781,2016-05-08 08:20:05,1073.519
13781,44,44,13782,2016-05-08 08:20:06,1073.519
13782,44,44,13783,2016-05-08 08:20:07,1073.519
13783,44,44,13784,2016-05-08 08:20:08,1073.519
13784,44,44,13785,2016-05-08 08:20:09,1073.519
13785,44,44,13786,2016-05-08 08:20:10,1073.519
13786,44,44,13787,2016-05-08 08:20:11,1073.519
13787,44,44,13788,2016-05-08 08:20:12,1073.519
13788,44,44,13789,2016-05-08 08:20:13,1073.519
13789,44,44,13790,2016-05-08 08:20:14,1073.519
13790,44,44,13791,2016-05-08 08:20:15,1073.519
13791,44,44,13792,2016-05-08 08:20:16,1073.519
13792,44,44,13793,2016-05-08 08:20:17,1073.519
13793,44,44,13794,2016-05-08 08:20:18,1073.519
13794,44,44,13795,2016-05-08 08:20:19,1073.519
13795,44,44,13796,2016-05-08 08:20:20,1073.519
13796,44,44,13797,2016-05-08 08:20:21,1073.519
13797,44,44,13798,2016-05-08 08:20:22,1073.519
13798,44,44,13799,2016-05-08 08:20:23,1073.519
13799,44,44,13800,2016-05-08 08:20:24,1073.519
13800,44,44,13801,2016-05-08 08:20:25,1073.519
13801,44,44,13802,2016-05-08 08:20:26,1073.519
13802,44,44,13803,2016-05-08 08:20:27,1073.519
13803,44,44,13804,2016-05-08 08:20:28,1073.519
13804,44,44,13805,2016-05-08 08:20:29,1073.519
13805,44,44,13806,2016-05-08 08:20:30,1073.519
13806,44,44,13807,2016-05-08 08:20:31,1073.519
13807,44,44,13808,2016-05-08 08:20:32,1073.519
13808,44,44,13809,2016-05-08 08:20:33,1073.519
13809,44,44,13810,2016-05-08 08:20:34,1073.519
13810,44,44,13811,2016-05-08 08:20:35,1073.519
13811,44,44,13812,2016-05-08 08:20:36,1073.519
13812,44,44,13813,2016-05-08 08:20:37,1073.519
13813,44,44,13814,2016-05-08 08:20:38,1073.519
13814,44,44,13815,2016-05-08 08:20:39,1073.519
13815,44,44,13816,2016-05-08 08:20:40,1073.519
13816,44,44,13817,2016-05-08 08:20:41,1073.519
13817,44,44,13818,2016-05-08 08:20:42,1073.519
13818,44,44,13819,2016-05-08 08:20:43,1073.519
13819,44,44,13820,2016-05-08 08:20:44,1073.519
13820,44,44,13821,2016-05-08 08:20:45,1073.519
13821,44,44,13822,2016-05-08 08:20:46,1073.519
13822,44,44,13823,2016-05-08 08:20:47,1073.519
13823,44,44,13824,2016-05-08 08:20:48,1073.519
13824,44,44,13825,2016-05-08 08:20:49,1073.519
13825,44,44,13826,2016-05-08 08:20:50,1073.519
13826,44,44,13827,2016-05-08 08:20:51,1073.519
13827,44,44,13828,2016-05-08 08:20:52,1073.519
13828,44,44,13829,2016-05-08 08:20:53,1073.519
13829,44,44,13830,2016-05-08 08:20:54,1073.519
13830,44,44,13831,2016-05-08 08:20:55,1073.519
13831,44,44,13832,2016-05-08 08:20:56,1073.519
13832,44,44,13833,2016-05-08 08:20:57,1073.519
13833,44,44,13834,2016-05-08 08:20:58,1073.519
13834,44,44,13835,2016-05-08 08:20:59,1073.519
13835,44,44,13836,2016-05-08 08:21:00,1073.519
13836,44,44,13837,2016-05-08 08:21:01,1073.519
13837,44,44,13838,2016-05-08 08:21:02,1073.519
13838,44,44,13839,2016-05-08 08:21:03,1073.519
13839,44,44,13840,2016-05-08 08:21:04,1073.519
13840,44,44,13841,2016-05-08 08:21:05,1073.519
13841,44,44,13842,2016-05-08 08:21:06,1073.519
13842,44,44,13843,2016-05-08 08:21:07,1073.519
13843,44,44,13844,2016-05-08 08:21:08,1073.519
13844,44,44,13845,2016-05-08 08:21:09,1073.519
13845,44,44,13846,2016-05-08 08:21:10,1073.519
13846,44,44,13847,2016-05-08 08:21:11,1073.519
13847,44,44,13848,2016-05-08 08:21:12,1073.519
13848,44,44,13849,2016-05-08 08:21:13,1073.519
13849,44,44,13850,2016-05-08 08:21:14,1073.519
13850,44,44,13851,2016-05-08 08:21:15,1073.519
13851,44,44,13852,2016-05-08 08:21:16,1073.519
13852,44,44,13853,2016-05-08 08:21:17,1073.519
13853,44,44,13854,2016-05-08 08:21:18,1073.519
13854,44,44,13855,2016-05-08 08:21:19,1073.519
13855,44,44,13856,2016-05-08 08:21:20,1073.519
13856,44,44,13857,2016-05-08 08:21:21,1073.519
13857,44,44,13858,2016-05-08 08:21:22,1073.519
13858,44,44,13859,2016-05-08 08:21:23,1073.519
13859,44,44,13860,2016-05-08 08:21:24,1073.671
13860,44,44,13861,2016-05-08 08:21:25,1073.671
13861,44,44,13862,2016-05-08 08:21:26,1073.671
13862,44,44,13863,2016-05-08 08:21:27,1073.671
13863,44,44,13864,2016-05-08 08:21:28,1073.671
13864,44,44,13865,2016-05-08 08:21:29,1073.671
13865,44,44,13866,2016-05-08 08:21:30,1073.671
13866,44,44,13867,2016-05-08 08:21:31,1073.671
13867,44,44,13868,2016-05-08 08:21:32,1073.671
13868,44,44,13869,2016-05-08 08:21:33,1073.671
13869,44,44,13870,2016-05-08 08:21:34,1073.823
13870,44,44,13871,2016-05-08 08:21:35,1073.823
13871,44,44,13872,2016-05-08 08:21:36,1073.823
13872,44,44,13873,2016-05-08 08:21:37,1073.823
13873,44,44,13874,2016-05-08 08:21:38,1073.976
13874,44,44,13875,2016-05-08 08:21:39,1073.976
13875,44,44,13876,2016-05-08 08:21:40,1073.976
13876,44,44,13877,2016-05-08 08:21:41,1073.976
13877,44,44,13878,2016-05-08 08:21:42,1073.976
13878,44,44,13879,2016-05-08 08:21:43,1073.976
13879,44,44,13880,2016-05-08 08:21:44,1074.128
13880,44,44,13881,2016-05-08 08:21:45,1074.128
13881,44,44,13882,2016-05-08 08:21:46,1074.128
13882,44,44,13883,2016-05-08 08:21:47,1074.128
13883,44,44,13884,2016-05-08 08:21:48,1074.128
13884,44,44,13885,2016-05-08 08:21:49,1074.128
13885,44,44,13886,2016-05-08 08:21:50,1074.281
13886,44,44,13887,2016-05-08 08:21:51,1074.281
13887,44,44,13888,2016-05-08 08:21:52,1074.281
13888,44,44,13889,2016-05-08 08:21:53,1074.281
13889,44,44,13890,2016-05-08 08:21:54,1074.433
13890,44,44,13891,2016-05-08 08:21:55,1074.433
13891,44,44,13892,2016-05-08 08:21:56,1074.433
13892,44,44,13893,2016-05-08 08:21:57,1074.433
13893,44,44,13894,2016-05-08 08:21:58,1074.433
13894,44,44,13895,2016-05-08 08:21:59,1074.433
13895,44,44,13896,2016-05-08 08:22:00,1074.433
13896,44,44,13897,2016-05-08 08:22:01,1074.433
13897,44,44,13898,2016-05-08 08:22:02,1074.585
13898,44,44,13899,2016-05-08 08:22:03,1074.585
13899,44,44,13900,2016-05-08 08:22:04,1074.585
13900,44,44,13901,2016-05-08 08:22:05,1074.585
13901,44,44,13902,2016-05-08 08:22:06,1074.738
13902,44,44,13903,2016-05-08 08:22:07,1074.738
13903,44,44,13904,2016-05-08 08:22:08,1074.738
13904,44,44,13905,2016-05-08 08:22:09,1074.738
13905,44,44,13906,2016-05-08 08:22:10,1074.738
13906,44,44,13907,2016-05-08 08:22:11,1074.738
13907,44,44,13908,2016-05-08 08:22:12,1074.738
13908,44,44,13909,2016-05-08 08:22:13,1074.738
13909,44,44,13910,2016-05-08 08:22:14,1074.89
13910,44,44,13911,2016-05-08 08:22:15,1074.89
13911,44,44,13912,2016-05-08 08:22:16,1074.89
13912,44,44,13913,2016-05-08 08:22:17,1074.89
13913,44,44,13914,2016-05-08 08:22:18,1074.89
13914,44,44,13915,2016-05-08 08:22:19,1074.89
13915,44,44,13916,2016-05-08 08:22:20,1074.89
13916,44,44,13917,2016-05-08 08:22:21,1074.89
13917,44,44,13918,2016-05-08 08:22:22,1075.043
13918,44,44,13919,2016-05-08 08:22:23,1075.043
13919,44,44,13920,2016-05-08 08:22:24,1075.043
13920,44,44,13921,2016-05-08 08:22:25,1075.043
13921,44,44,13922,2016-05-08 08:22:26,1075.043
13922,44,44,13923,2016-05-08 08:22:27,1075.043
13923,44,44,13924,2016-05-08 08:22:28,1075.043
13924,44,44,13925,2016-05-08 08:22:29,1075.043
13925,44,44,13926,2016-05-08 08:22:30,1075.043
13926,44,44,13927,2016-05-08 08:22:31,1075.043
13927,44,44,13928,2016-05-08 08:22:32,1075.195
13928,44,44,13929,2016-05-08 08:22:33,1075.195
13929,44,44,13930,2016-05-08 08:22:34,1075.195
13930,44,44,13931,2016-05-08 08:22:35,1075.195
13931,44,44,13932,2016-05-08 08:22:36,1075.195
13932,44,44,13933,2016-05-08 08:22:37,1075.195
13933,44,44,13934,2016-05-08 08:22:38,1075.347
13934,44,44,13935,2016-05-08 08:22:39,1075.347
13935,44,44,13936,2016-05-08 08:22:40,1075.347
13936,44,44,13937,2016-05-08 08:22:41,1075.347
13937,44,44,13938,2016-05-08 08:22:42,1075.347
13938,44,44,13939,2016-05-08 08:22:43,1075.347
13939,44,44,13940,2016-05-08 08:22:44,1075.5
13940,44,44,13941,2016-05-08 08:22:45,1075.5
13941,44,44,13942,2016-05-08 08:22:46,1075.5
13942,44,44,13943,2016-05-08 08:22:47,1075.5
13943,44,44,13944,2016-05-08 08:22:48,1075.652
13944,44,44,13945,2016-05-08 08:22:49,1075.652
13945,44,44,13946,2016-05-08 08:22:50,1075.652
13946,44,44,13947,2016-05-08 08:22:51,1075.652
13947,44,44,13948,2016-05-08 08:22:52,1075.805
13948,44,44,13949,2016-05-08 08:22:53,1075.805
13949,44,44,13950,2016-05-08 08:22:54,1075.957
13950,44,44,13951,2016-05-08 08:22:55,1075.957
13951,44,44,13952,2016-05-08 08:22:56,1075.957
13952,44,44,13953,2016-05-08 08:22:57,1075.957
13953,44,44,13954,2016-05-08 08:22:58,1076.109
13954,44,44,13955,2016-05-08 08:22:59,1076.109
13955,44,44,13956,2016-05-08 08:23:00,1076.109
13956,44,44,13957,2016-05-08 08:23:01,1076.109
13957,44,44,13958,2016-05-08 08:23:02,1076.262
13958,44,44,13959,2016-05-08 08:23:03,1076.262
13959,44,44,13960,2016-05-08 08:23:04,1076.414
13960,44,44,13961,2016-05-08 08:23:05,1076.414
13961,44,44,13962,2016-05-08 08:23:06,1076.414
13962,44,44,13963,2016-05-08 08:23:07,1076.414
13963,44,44,13964,2016-05-08 08:23:08,1076.567
13964,44,44,13965,2016-05-08 08:23:09,1076.567
13965,44,44,13966,2016-05-08 08:23:10,1076.567
13966,44,44,13967,2016-05-08 08:23:11,1076.567
13967,44,44,13968,2016-05-08 08:23:12,1076.719
13968,44,44,13969,2016-05-08 08:23:13,1076.719
13969,44,44,13970,2016-05-08 08:23:14,1076.871
13970,44,44,13971,2016-05-08 08:23:15,1076.871
13971,44,44,13972,2016-05-08 08:23:16,1076.871
13972,44,44,13973,2016-05-08 08:23:17,1076.871
13973,44,44,13974,2016-05-08 08:23:18,1077.024
13974,44,44,13975,2016-05-08 08:23:19,1077.024
13975,44,44,13976,2016-05-08 08:23:20,1077.176
13976,44,44,13977,2016-05-08 08:23:21,1077.176
13977,44,44,13978,2016-05-08 08:23:22,1077.176
13978,44,44,13979,2016-05-08 08:23:23,1077.176
